# LastUpdate: 2026-02-13
issue,date,red1,red2,red3,red4,red5,red6,blue_ball
23079,2023-07-11,5,6,9,12,21,22,7
23080,2023-07-13,1,2,4,9,25,31,8
23081,2023-07-16,1,11,15,16,22,31,15
23082,2023-07-18,4,18,19,24,27,30,16
23083,2023-07-20,7,10,12,16,17,30,12
23084,2023-07-23,9,13,14,17,19,27,3
23085,2023-07-25,11,18,23,24,31,33,13
23086,2023-07-27,8,9,10,22,26,32,12
23087,2023-07-30,2,9,15,17,28,33,1
23088,2023-08-01,1,14,18,26,31,33,5
23089,2023-08-03,8,13,15,27,28,31,11
23090,2023-08-06,1,2,9,26,30,31,7
23091,2023-08-08,16,20,22,26,30,32,16
23092,2023-08-10,3,12,24,25,32,33,13
23093,2023-08-13,10,21,24,25,27,32,7
23094,2023-08-15,6,10,12,14,30,31,12
23095,2023-08-17,3,8,16,17,22,26,11
23096,2023-08-20,8,11,18,26,31,32,15
23097,2023-08-22,1,9,14,19,29,30,15
23098,2023-08-24,2,10,11,14,21,27,11
23099,2023-08-27,9,11,14,19,27,33,5
23100,2023-08-29,5,6,12,15,23,25,4
23101,2023-08-31,1,5,9,15,18,26,4
23102,2023-09-03,1,9,10,13,21,28,10
23103,2023-09-05,5,6,13,24,25,29,15
23104,2023-09-07,10,19,23,25,30,31,12
23105,2023-09-10,1,3,5,26,30,32,16
23106,2023-09-12,7,9,10,20,22,24,7
23107,2023-09-14,3,7,18,25,29,33,14
23108,2023-09-17,1,3,6,8,18,24,9
23109,2023-09-19,6,8,10,13,16,28,13
23110,2023-09-21,2,6,20,25,29,33,16
23111,2023-09-24,5,6,12,17,20,33,9
23112,2023-09-26,9,12,13,22,24,31,4
23113,2023-09-28,1,2,13,18,25,27,3
23114,2023-10-05,7,9,15,16,17,26,9
23115,2023-10-08,2,7,16,21,26,27,16
23116,2023-10-10,2,8,9,13,24,27,12
23117,2023-10-12,2,11,14,17,18,28,8
23118,2023-10-15,1,2,11,19,25,29,4
23119,2023-10-17,1,2,3,19,21,28,15
23120,2023-10-19,3,8,13,24,27,29,8
23121,2023-10-22,2,12,16,25,30,31,12
23122,2023-10-24,7,8,14,18,20,30,5
23123,2023-10-26,10,13,15,22,29,32,15
23124,2023-10-29,2,3,17,18,25,30,11
23125,2023-10-31,11,14,15,27,30,33,4
23126,2023-11-02,10,24,26,28,29,31,16
23127,2023-11-05,3,8,19,22,26,32,14
23128,2023-11-07,7,16,20,21,27,33,1
23129,2023-11-09,8,9,12,17,32,33,4
23130,2023-11-12,4,10,17,22,23,32,16
23131,2023-11-14,6,7,14,20,26,32,1
23132,2023-11-16,3,9,11,15,25,27,1
23133,2023-11-19,4,5,10,14,22,25,3
23134,2023-11-21,5,8,9,17,22,33,4
23135,2023-11-23,5,6,11,13,28,30,7
23136,2023-11-26,3,5,10,21,22,26,10
23137,2023-11-28,3,12,17,19,23,27,11
23138,2023-11-30,3,22,28,30,31,33,4
23139,2023-12-03,12,14,19,21,27,31,11
23140,2023-12-05,3,4,11,14,30,31,5
23141,2023-12-07,1,8,11,12,21,23,3
23142,2023-12-10,2,8,20,21,27,33,14
23143,2023-12-12,5,7,9,16,23,30,15
23144,2023-12-14,12,16,17,22,25,27,8
23145,2023-12-17,7,10,21,22,23,24,11
23146,2023-12-19,2,3,6,11,20,32,9
23147,2023-12-21,5,6,14,16,19,32,12
23148,2023-12-24,3,5,7,9,19,20,8
23149,2023-12-26,2,10,19,24,26,33,15
23150,2023-12-28,10,17,25,26,30,33,5
23151,2023-12-31,1,15,16,20,25,27,5
24001,2024-01-02,3,7,16,26,27,32,16
24002,2024-01-04,4,9,10,17,19,20,9
24003,2024-01-07,1,5,8,13,32,33,3
24004,2024-01-09,9,13,17,18,21,27,4
24005,2024-01-11,5,6,20,23,25,32,3
24006,2024-01-14,7,18,20,21,26,32,5
24007,2024-01-16,4,5,6,7,20,22,15
24008,2024-01-18,8,20,21,23,27,30,13
24009,2024-01-21,1,4,7,10,17,23,14
24010,2024-01-23,11,16,20,21,23,24,4
24011,2024-01-25,8,12,16,20,27,31,6
24012,2024-01-28,1,3,7,18,22,28,15
24013,2024-01-30,1,7,10,14,21,25,7
24014,2024-02-01,1,2,10,22,24,25,13
24015,2024-02-04,3,8,17,18,20,30,15
24016,2024-02-06,7,12,20,24,32,33,4
24017,2024-02-18,4,17,19,20,25,32,4
24018,2024-02-20,6,15,17,24,28,29,16
24019,2024-02-22,5,11,12,16,17,20,8
24020,2024-02-25,3,8,12,14,17,33,8
24021,2024-02-27,4,6,16,17,23,24,11
24022,2024-02-29,2,9,11,14,18,26,6
24023,2024-03-03,1,10,22,25,28,32,10
24024,2024-03-05,3,7,21,24,26,30,10
24025,2024-03-07,8,15,21,22,25,33,13
24026,2024-03-10,4,7,18,19,20,25,6
24027,2024-03-12,2,6,13,27,28,32,13
24028,2024-03-14,3,7,8,11,18,19,5
24029,2024-03-17,12,18,23,25,28,33,4
24030,2024-03-19,1,8,22,25,29,33,10
24031,2024-03-21,9,10,13,25,30,32,2
24032,2024-03-24,1,3,4,11,12,21,16
24033,2024-03-26,6,10,11,18,20,32,5
24034,2024-03-28,2,9,12,19,21,31,4
24035,2024-03-31,5,7,14,17,22,32,6
24036,2024-04-02,2,8,9,12,21,31,2
24037,2024-04-04,1,4,5,6,12,14,13
24038,2024-04-07,8,10,18,23,27,31,2
24039,2024-04-09,2,6,12,29,30,31,10
24040,2024-04-11,11,14,18,19,23,26,2
24041,2024-04-14,2,9,12,22,25,33,16
24042,2024-04-16,2,4,5,14,26,32,14
24043,2024-04-18,4,6,7,14,15,24,8
24044,2024-04-21,2,6,17,25,32,33,6
24045,2024-04-23,2,8,19,23,24,26,3
24046,2024-04-25,2,6,10,11,17,29,15
24047,2024-04-28,7,8,21,26,29,30,15
24048,2024-04-30,2,9,15,19,26,28,2
24049,2024-05-02,12,15,17,23,26,32,11
24050,2024-05-05,1,3,7,10,22,33,2
24051,2024-05-07,5,9,13,20,23,28,6
24052,2024-05-09,7,10,11,15,17,21,3
24053,2024-05-12,7,14,21,22,28,33,7
24054,2024-05-14,8,13,20,25,31,32,3
24055,2024-05-16,2,4,6,7,16,29,3
24056,2024-05-19,5,18,20,24,25,26,6
24057,2024-05-21,3,8,17,18,23,31,8
24058,2024-05-23,8,12,13,17,27,29,13
24059,2024-05-26,1,3,14,25,31,33,7
24060,2024-05-28,1,2,6,10,22,28,15
24061,2024-05-30,1,9,18,22,25,28,2
24062,2024-06-02,1,7,10,16,18,27,16
24063,2024-06-04,7,14,16,23,28,32,4
24064,2024-06-06,6,8,17,18,28,30,5
24065,2024-06-09,3,5,9,10,19,22,14
24066,2024-06-11,8,9,12,22,26,32,13
24067,2024-06-13,1,11,13,17,25,29,3
24068,2024-06-16,1,2,7,19,20,21,1
24069,2024-06-18,6,13,20,21,24,32,6
24070,2024-06-20,4,13,18,20,22,28,5
24071,2024-06-23,2,8,19,28,30,31,14
24072,2024-06-25,1,14,20,21,23,27,6
24073,2024-06-27,3,9,12,18,28,30,1
24074,2024-06-30,7,8,10,22,24,32,7
24075,2024-07-02,3,5,8,18,22,28,1
24076,2024-07-04,3,22,24,27,29,32,15
24077,2024-07-07,1,4,6,14,17,22,8
24078,2024-07-09,5,9,14,21,22,26,12
24079,2024-07-11,2,3,6,7,16,26,4
24080,2024-07-14,6,11,12,27,29,30,13
24081,2024-07-16,1,6,12,17,23,25,4
24082,2024-07-18,1,2,13,16,17,29,16
24083,2024-07-21,3,9,14,29,32,33,15
24084,2024-07-23,1,8,10,13,19,29,13
24085,2024-07-25,1,5,15,21,23,27,15
24086,2024-07-28,17,19,20,23,25,31,2
24087,2024-07-30,3,9,18,19,20,26,11
24088,2024-08-01,3,8,10,17,30,32,10
24089,2024-08-04,3,6,9,15,18,31,1
24090,2024-08-06,7,11,17,24,31,32,12
24091,2024-08-08,13,15,16,19,20,24,10
24092,2024-08-11,3,8,11,12,18,29,5
24093,2024-08-13,1,5,7,11,12,15,12
24094,2024-08-15,6,13,17,22,25,27,9
24095,2024-08-18,4,6,9,14,16,21,3
24096,2024-08-20,2,4,14,18,23,27,13
24097,2024-08-22,4,10,12,13,18,30,3
24098,2024-08-25,3,8,10,20,30,31,2
24099,2024-08-27,4,12,17,24,26,27,16
24100,2024-08-29,13,14,19,20,27,30,5
24101,2024-09-01,8,12,15,17,19,30,8
24102,2024-09-03,9,15,18,21,22,25,1
24103,2024-09-05,12,21,23,27,32,33,15
24104,2024-09-08,5,16,23,24,26,29,4
24105,2024-09-10,2,5,17,19,29,33,4
24106,2024-09-12,3,8,11,22,31,33,4
24107,2024-09-15,1,6,8,13,17,19,9
24108,2024-09-17,1,8,9,23,24,30,8
24109,2024-09-19,3,4,24,28,29,33,9
24110,2024-09-22,4,13,17,23,25,33,14
24111,2024-09-24,1,4,11,12,22,30,16
24112,2024-09-26,8,11,16,25,29,32,3
24113,2024-09-29,4,5,23,24,26,31,11
24114,2024-10-06,7,11,18,24,27,32,4
24115,2024-10-08,3,10,11,19,27,28,7
24116,2024-10-10,1,15,20,22,31,32,3
24117,2024-10-13,3,12,14,16,29,32,12
24118,2024-10-15,2,3,4,6,11,15,14
24119,2024-10-17,2,9,26,27,31,32,14
24120,2024-10-20,1,5,7,11,18,19,7
24121,2024-10-22,1,7,10,13,27,33,3
24122,2024-10-24,5,7,9,16,17,29,15
24123,2024-10-27,2,15,22,26,30,33,4
24124,2024-10-29,2,14,15,17,25,30,11
24125,2024-10-31,1,4,13,18,26,30,3
24126,2024-11-03,14,18,23,24,26,33,10
24127,2024-11-05,2,5,13,20,27,32,10
24128,2024-11-07,1,8,13,18,20,26,16
24129,2024-11-10,9,10,13,19,24,32,1
24130,2024-11-12,1,8,12,17,19,24,16
24131,2024-11-14,4,5,11,15,20,32,13
24132,2024-11-17,1,4,25,27,28,33,3
24133,2024-11-19,1,11,15,27,30,33,1
24134,2024-11-21,2,4,13,16,18,20,16
24135,2024-11-24,5,11,17,18,30,31,13
24136,2024-11-26,3,11,15,21,25,26,3
24137,2024-11-28,4,9,10,19,26,27,12
24138,2024-12-01,2,7,11,21,27,28,2
24139,2024-12-03,15,16,20,22,23,29,14
24140,2024-12-05,4,7,8,17,22,26,15
24141,2024-12-08,1,2,7,15,24,29,12
24142,2024-12-10,4,6,13,21,22,25,6
24143,2024-12-12,2,5,11,22,30,33,10
24144,2024-12-15,2,9,11,17,20,30,11
24145,2024-12-17,1,3,16,22,23,30,3
24146,2024-12-19,2,4,11,22,27,32,10
24147,2024-12-22,5,11,13,16,21,30,10
24148,2024-12-24,2,6,15,16,21,23,11
24149,2024-12-26,3,9,16,17,18,22,16
24150,2024-12-29,13,14,20,22,26,32,2
24151,2024-12-31,5,10,16,19,29,32,4
25001,2025-01-02,2,3,17,18,22,33,16
25002,2025-01-05,9,12,13,15,22,26,11
25003,2025-01-07,10,19,20,26,28,29,15
25004,2025-01-09,3,7,17,27,29,32,4
25005,2025-01-12,10,16,19,27,28,30,9
25006,2025-01-14,1,7,8,17,20,22,6
25007,2025-01-16,7,8,14,18,21,27,11
25008,2025-01-19,9,14,16,17,25,33,11
25009,2025-01-21,2,4,11,12,23,25,6
25010,2025-01-23,4,6,7,16,17,21,8
25011,2025-01-26,6,13,17,22,24,29,11
25012,2025-02-06,7,11,13,18,27,31,11
25013,2025-02-09,4,14,16,23,24,30,14
25014,2025-02-11,6,7,9,13,21,27,5
25015,2025-02-13,4,11,15,24,25,33,15
25016,2025-02-16,2,3,12,16,20,29,14
25017,2025-02-18,4,12,15,18,28,29,5
25018,2025-02-20,3,9,18,21,28,29,11
25019,2025-02-23,5,13,17,18,22,23,11
25020,2025-02-25,4,11,13,16,26,30,15
25021,2025-02-27,7,8,16,18,25,32,14
25022,2025-03-02,11,17,18,20,28,30,10
25023,2025-03-04,9,12,13,24,25,33,7
25024,2025-03-06,10,11,22,27,30,32,15
25025,2025-03-09,12,15,21,23,25,30,2
25026,2025-03-11,9,10,12,14,19,32,7
25027,2025-03-13,5,7,8,15,16,23,6
25028,2025-03-16,4,9,14,15,18,25,15
25029,2025-03-18,5,15,16,25,30,33,16
25030,2025-03-20,4,6,7,30,31,33,6
25031,2025-03-23,1,5,6,8,23,28,1
25032,2025-03-25,3,8,10,14,16,21,3
25033,2025-03-27,3,5,18,25,26,33,8
25034,2025-03-30,5,8,13,14,24,26,12
25035,2025-04-01,1,8,16,18,25,31,1
25036,2025-04-03,5,11,13,16,19,32,7
25037,2025-04-06,3,6,11,20,21,31,2
25038,2025-04-08,6,19,20,23,26,33,9
25039,2025-04-10,8,10,12,15,17,23,11
25040,2025-04-13,2,6,8,9,10,24,11
25041,2025-04-15,6,10,17,19,25,31,6
25042,2025-04-17,7,13,19,23,27,33,12
25043,2025-04-20,3,12,16,19,20,32,13
25044,2025-04-22,2,3,7,8,14,28,11
25045,2025-04-24,2,14,19,24,29,33,13
25046,2025-04-27,2,3,10,16,29,33,1
25047,2025-04-29,1,14,21,22,23,31,12
25048,2025-05-01,16,21,22,23,27,31,10
25049,2025-05-04,3,6,19,27,29,33,11
25050,2025-05-06,9,12,15,18,22,33,16
25051,2025-05-08,1,2,3,4,17,22,1
25052,2025-05-11,6,7,10,17,20,26,9
25053,2025-05-13,6,9,10,13,30,33,7
25054,2025-05-15,5,7,10,21,24,27,16
25055,2025-05-18,2,5,22,27,29,33,12
25056,2025-05-20,1,2,10,14,28,31,3
25057,2025-05-22,4,9,15,16,25,30,14
25058,2025-05-25,2,6,7,9,10,20,6
25059,2025-05-27,4,10,11,12,13,24,1
25060,2025-05-29,6,14,18,25,28,30,1
25061,2025-06-01,6,7,9,10,11,32,9
25062,2025-06-03,6,8,9,13,25,31,14
25063,2025-06-05,2,19,21,22,28,30,1
25064,2025-06-08,2,10,13,22,29,33,16
25065,2025-06-10,6,10,13,14,15,20,11
25066,2025-06-12,6,22,24,27,28,30,4
25067,2025-06-15,1,5,10,17,20,22,5
25068,2025-06-17,5,7,8,19,20,31,7
25069,2025-06-19,2,4,19,23,27,30,5
25070,2025-06-22,2,3,15,21,22,33,6
25071,2025-06-24,1,12,18,23,25,28,7
25072,2025-06-26,2,14,17,25,27,29,5
25073,2025-06-29,2,7,10,27,30,33,11
25074,2025-07-01,3,4,12,20,32,33,13
25075,2025-07-03,10,12,14,19,20,21,15
25076,2025-07-06,2,6,9,12,14,30,8
25077,2025-07-08,4,7,8,15,20,21,15
25078,2025-07-10,6,15,17,30,32,33,14
25079,2025-07-13,8,11,14,15,30,32,5
25080,2025-07-15,3,7,8,10,16,19,5
25081,2025-07-17,3,6,18,20,23,28,5
25082,2025-07-20,4,6,9,14,32,33,11
25083,2025-07-22,10,15,16,17,27,29,12
25084,2025-07-24,6,8,10,14,24,33,15
25085,2025-07-27,11,14,15,18,21,24,13
25086,2025-07-29,2,6,8,10,17,24,6
25087,2025-07-31,2,6,14,15,24,26,8
25088,2025-08-03,1,3,13,18,21,25,6
25089,2025-08-05,4,6,8,18,31,33,5
25090,2025-08-07,6,11,12,21,27,28,15
25091,2025-08-10,3,4,17,19,25,27,14
25092,2025-08-12,2,11,14,17,23,24,12
25093,2025-08-14,9,11,12,24,25,26,10
25094,2025-08-17,11,13,17,19,23,29,16
25095,2025-08-19,15,16,22,23,26,32,4
25096,2025-08-21,7,9,11,12,16,29,15
25097,2025-08-24,3,5,16,23,26,31,14
25098,2025-08-26,5,8,13,17,18,29,2
25099,2025-08-28,9,11,15,17,22,26,14
25100,2025-08-31,12,16,17,25,30,31,16
25101,2025-09-02,5,8,9,10,16,21,5
25102,2025-09-04,4,9,16,17,18,31,7
25103,2025-09-07,13,16,21,25,28,31,16
25104,2025-09-09,2,5,15,16,24,32,16
25105,2025-09-11,4,7,18,24,26,28,8
25106,2025-09-14,4,5,17,22,26,30,4
25107,2025-09-16,2,3,10,15,25,33,13
25108,2025-09-18,1,9,14,17,22,33,7
25109,2025-09-21,5,6,9,17,18,31,3
25110,2025-09-23,1,5,11,14,16,19,8
25111,2025-09-25,9,14,18,28,31,33,12
25112,2025-09-28,3,9,11,13,20,32,2
25113,2025-09-30,8,10,13,15,24,31,16
25114,2025-10-05,1,20,21,25,26,27,10
25115,2025-10-07,2,3,8,19,24,30,2
25116,2025-10-09,2,4,8,24,28,31,9
25117,2025-10-12,6,8,17,20,25,33,10
25118,2025-10-14,1,10,11,16,24,26,3
25119,2025-10-16,6,9,23,26,28,32,11
25120,2025-10-19,1,2,4,7,13,32,7
25121,2025-10-21,6,8,10,25,29,30,8
25122,2025-10-23,16,18,19,20,25,31,13
25123,2025-10-26,7,9,23,24,25,26,10
25124,2025-10-28,1,2,18,19,21,33,13
25125,2025-10-30,3,9,12,13,26,32,9
25126,2025-11-02,2,12,13,16,19,25,10
25127,2025-11-04,3,9,15,17,19,28,3
25128,2025-11-06,2,10,18,19,24,27,1
25129,2025-11-09,3,4,7,13,20,30,3
25130,2025-11-11,1,5,8,14,19,23,6
25131,2025-11-13,3,13,14,18,24,31,3
25132,2025-11-16,4,8,10,21,23,32,11
25133,2025-11-18,5,14,17,19,20,33,7
25134,2025-11-20,3,5,9,13,26,29,12
25135,2025-11-23,1,2,5,9,25,32,10
25136,2025-11-25,8,10,14,23,28,32,12
25137,2025-11-27,2,8,11,23,27,29,5
25138,2025-11-30,10,13,14,23,24,27,15
25139,2025-12-02,2,5,17,22,30,33,6
25140,2025-12-04,1,3,4,12,18,24,5
25141,2025-12-07,2,4,5,10,12,13,6
25142,2025-12-09,2,13,15,23,27,31,16
25143,2025-12-11,2,9,12,13,15,24,3
25144,2025-12-14,1,8,15,20,26,33,13
25145,2025-12-16,11,12,15,18,25,32,14
25146,2025-12-18,5,7,12,24,26,28,2
25147,2025-12-21,1,3,5,8,22,33,8
25148,2025-12-23,3,4,9,10,15,22,16
25149,2025-12-25,1,2,4,6,22,30,10
25150,2025-12-28,6,13,17,19,24,31,8
25151,2025-12-30,8,9,14,22,28,30,4
26001,2026-01-01,2,6,11,12,13,33,15
26002,2026-01-04,1,5,7,18,30,32,2
26003,2026-01-06,5,6,9,21,28,30,16
26004,2026-01-08,3,7,8,9,18,32,10
26005,2026-01-11,1,20,22,27,30,33,10
26006,2026-01-13,2,6,22,23,24,28,15
26007,2026-01-15,9,13,19,27,29,30,1
26008,2026-01-18,6,9,16,27,31,33,10
26009,2026-01-20,3,6,13,19,23,25,10
26010,2026-01-22,4,9,10,15,19,26,12
26011,2026-01-25,2,3,4,20,31,32,4
26012,2026-01-27,3,5,7,16,20,24,8
26013,2026-01-29,4,9,12,13,16,20,1
26014,2026-02-01,7,13,19,22,26,32,1
26015,2026-02-03,7,10,13,22,27,31,12
26016,2026-02-05,4,5,9,10,27,30,13
26017,2026-02-08,1,3,5,18,29,32,4
26018,2026-02-10,11,15,17,22,25,30,7
26019,2026-02-12,7,8,16,17,18,30,1
